"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"3287423","The football fanbook / Gary Gramling ; design by Beth Bugler.","Gramling, Gary","1683300076, 9781683300076","2017.","Liberty Street, an imprint of Time Inc. Books,","Football Miscellanea Juvenile literature, Football Statistics Juvenile literature","jcbk","ncnf","NA","nhy","2017-09-01T00:00:00.000","1"
"2856430","The US capital commotion / created by Jeff Brown ; written by Josh Greenhut ; pictures by Macky Pamintuan.","Greenhut, Josh","0061430196, 0061574368, 9780061430190, 9780061574368","c2012.","HarperCollins,","Heroes Juvenile fiction, Washington D C Juvenile fiction, Lambchop Stanley Fictitious character Juvenile fiction","jcbk","ncef","NA","net","2017-09-01T00:00:00.000","2"
"429339",,,,,,,"acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"2665641","Encyclopedia Brown, boy detective / by Donald J. Sobol ; illustrated by Leonard Shortall.","Sobol, Donald J., 1924-2012","0142408883, 9780142408889","2007, c1963.","Puffin Books,","Brown Encyclopedia Fictional character Fiction, Mystery and detective stories","jcbk","ncser","NA","glk","2017-09-01T00:00:00.000","1"
"477252","Worldly saints : the Puritans as they really were / Leland Ryken.","Ryken, Leland","0310325005","c1986.","Academie Books,","Puritans, Reformed Church","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3165397","Absalom's daughters : a novel / Suzanne Feldman.","Feldman, Suzanne, 1958-","1627794530, 9781627794534","2016.","Henry Holt and Company,","African American girls Fiction, Sisters Fiction, Racially mixed people Fiction, Families Fiction, Bildungsromans","acbk","nafic","NA","qna","2017-09-01T00:00:00.000","1"
"3177813","The pages of the mind / Jeffe Kennedy.","Kennedy, Jeffe, 1966-","149670424X, 9781496704245","[2016]","Kensington Books,","Marriages of royalty and nobility Fiction, Queens Fiction, Shapeshifting Fiction, Librarians Fiction, Fantasy fiction","acbk","nanew","NA","uni","2017-09-01T00:00:00.000","1"
"3044565","The Swon Brothers [sound recording].","Swon Brothers.",,"[2014]","Arista Nashville,","Country music 2011 2020","accd","nacd","Floating","lcy","2017-09-01T00:00:00.000","1"
"2375907","Garfield out to lunch / by Jim Davis.","Davis, Jim, 1945 July 28-","0345475623, 9780345475626","2006.","Ballantine Books,","Garfield Fictitious character Comic books strips etc, Cats Comic books strips etc, Cartoons and comics, Comic books strips etc","jcbk","cccomic","NA","cen","2017-09-01T00:00:00.000","1"
"2108093","Amazing origami / Kunihiko Kasahara.","Kasahara, Kunihiko, 1941-","0806974206","2002.","Sterling Pub.,","Origami","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2599633","Justice at Guantánamo : one woman's odyssey and her crusade for human rights / Kristine A. Huskey with Aleigh Acerni.","Huskey, Kristine A.","1599214687, 9781599214689","c2009.","Lyons Press,","Huskey Kristine A, Cause lawyers United States Biography, War crime trials United States","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2639529","Wheel throwing / Emily Reason.","Reason, Emily","1600592449, 9781600592447","2010.","Lark Books,","Pottery craft","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2702339","Here's how windows : big savings at a bargain price / [created by: the editors of Creative Publishing International, Inc., in cooperation with Black & Decker].",,"1589236289, 9781589236288","c2010.","Creative Pub. International,","Windows","acbk","nanf","NA","gwd","2017-09-01T00:00:00.000","1"
"2744782","Reiki healing light [sound recording] : music for deep relaxation / David & Steve Gordon, with Sequoia artists.","Gordon, David (Musician)",,"p2011.","Sequoia,","Music for relaxation, Music for meditation, New Age music, Ambient music, Popular instrumental music 2011 2020","accd","nacd","Floating","net","2017-09-01T00:00:00.000","1"
"2904764","The marriage of true minds [sound recording] / Matmos.","Matmos (Musical group)",,"p2013.","Thrill Jockey,","Popular music 2011 2020, Electronic dance music, Electronic music","accd","nacd","Floating","wts","2017-09-01T00:00:00.000","1"
"3112218","The Amazon / written by Tom Jackson.","Jackson, Tom, 1953-","1465435662, 1465435670, 9781465435668, 9781465435675","2015.","DK Pubishing,","Amazon River Region Juvenile literature, Rain forests Amazon River Region Juvenile literature, Natural history Amazon River Region Juvenile literature, Amazon River Region, Rain forests, Natural history","jcbk","ncnf","NA","bro","2017-09-01T00:00:00.000","1"
"3166649","BFF's. 3 / Brenda Hampton.","Hampton, Brenda (Brenda M.)","1622869621, 9781622869626","[2016]","Urban Books, LLC,","African American women Fiction, Female friendship Fiction, Triangles Interpersonal relations Fiction, Urban fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"192428","Latviešu valodas sinonīmu vārdnīca. E. Grīnberga [et al.","Grīnberga, E.",,"1967.","Latvju grāmata,","Latvian language Synonyms and antonyms","arbk","calnr","NA","cen","2017-09-01T00:00:00.000","1"
"3078452","The power of others : peer pressure, groupthink, and how the people around us shape everything we do / Michael Bond.","Bond, Michael Shaw,","1780746539, 9781780746531","2015.","Oneworld,","Social groups Psychological aspects, Social influence","acbk","nanf","NA","glk","2017-09-01T00:00:00.000","1"
"1699640","Federal Title VI enforcement to insure nondiscrimination in federally assisted programs : a report of the U.S Commission on Civil Rights.","United States Commission on Civil Rights.",,"[1996]","The Commission,","Affirmative action programs United States Finance, Civil rights United States","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3168600","Lumberjanes. [3], A terrible plan / written by Noelle Stevenson & Shannon Watters ; illustrated by Carolyn Nowak [and six others] ; colors by Maarta Laiho ; letters by Aubrey Aiese ; cover by Noelle Stevenson; created by Shannon Watters, Grace Ellis & Noelle Stevenson.","Stevenson, Noelle","1608868036, 9781608868032","2016.","BOOM! Box, a division of Boom Entertainment, Inc.,","Teenage girls Comic books strips etc, Camps Comic books strips etc, Monsters Comic books strips etc, Cartoons and comics, Comics Graphic works, Graphic novels","jcbk","nccomic","NA","col","2017-09-01T00:00:00.000","1"
"2916653","Branded by the pink triangle / Ken Setterington.","Setterington, Ken","1926920961, 9781926920962","c2013.","Second Story Press,","Gays Nazi persecution Juvenile literature, World War 1939 1945 Atrocities Juvenile literature, World War 1939 1945 Concentration camps Juvenile literature","acbk","naglc","NA","cap","2017-09-01T00:00:00.000","1"
"3102933","The ultimate sacrifice III : no regrets : a novel / by Anthony Fields.","Fields, Anthony.","1936649357, 9781936649358","©2013.","Wahida Clark Presents Publishing,","African American men Fiction, Drug traffic Fiction, Street life Fiction, Washington D C Fiction, Urban fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","2"
"1301253","Lake Chelan National Recreation Area : general management plan/environmental impact statement : supporting data studies / [National Park Service].",,,"[1993]","The Service,","National parks and reserves Environmental aspects Washington State, Lake Chelan National Recreation Area Wash Environmental aspects","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"2921533","Percy Jackson & the Olympians. Book two, The sea of monsters : the graphic novel / by Rick Riordan ; adapted by Robert Venditti ; art by Attila Futaki ; lettering by Chris Dickey.","Riordan, Rick","1423145291, 142314550X, 9781423145295, 9781423145509","c2013.","Disney-Hyperion Books,","Jackson Percy Fictitious character Comic books strips etc, Mythology Greek Comic books strips etc, Monsters Comic books strips etc, Fathers and sons Comic books strips etc, Poseidon Greek deity Comic books strips etc, Riordan Rick Sea of monsters Adaptations, Graphic novels","jcbk","nccomic","NA","dth","2017-09-01T00:00:00.000","1"
"2673823","Life turns electric [sound recording] / Finger Eleven.","Finger Eleven (Musical group)",,"p2010.","Wind-up Records,","Rock music 2001 2010","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"3237030","Miffy at the library / based on the work of Dick Bruna ; story written by Maggie Testa.","Testa, Maggie","1481469312, 1481469320, 9781481469319, 9781481469326","2017.","Simon Spotlight,","Miffy Fictitious character Juvenile fiction, Miffy Fictitious character Fiction, Libraries Juvenile fiction, Friendship Juvenile fiction, Conduct of life Juvenile fiction, Rabbits Fiction, Aunts Fiction, Libraries Fiction, Helpfulness Fiction","jcbk","ncrdr","Floating","spa","2017-09-01T00:00:00.000","1"
"3061181","Clear lake forest [sound recording] / the Black Angels.","Black Angels (Musical group)",,"[2014]","Blue Horizon Ventures,","Rock music 2011 2020","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"3102483","Ruff Ruffman's 44 favorite science activities.",,"076367432X, 9780763674328","2015.","Candlewick Entertainment, an imprint of Candlewick Press,","Science Miscellanea Juvenile literature, Science Experiments Juvenile literature, Science projects Juvenile literature","jcbk","ncnf","NA","mag","2017-09-01T00:00:00.000","1"
"3138500","Future imperfect : Warzones! / writer, Peter David ; penciler, Greg Land ; inker, Jay Leisten ; colorist, Nolan Woodard ; artist, Daniel Valadez ; color artist, David Curiel ; cover art, Greg Land, Nolan Woodard, Francesco Francavilla.","David, Peter (Peter Allen)","0785198695, 9780785198697","2015.","Marvel Comics,","Hulk Fictitious character Comic books strips etc, Imaginary wars and battles Comic books strips etc, Graphic novels, Comics Graphic works","acbk","nycomic","NA","bea","2017-09-01T00:00:00.000","1"
"916965","Infantry.",,,"1957-2013.","U.S. Army Infantry School,","Infantry Periodicals, Military art and science Periodicals","arbk","caref","NA","cen","2017-09-01T00:00:00.000","4"
"3141523","Jessie the lonely puppy / by Holly Webb ; illustrated by Sophy Williams.","Webb, Holly","1589254732, 1680100033, 9781589254732, 9781680100037","2015.","Tiger Tales,","Puppies Juvenile fiction, Fear in children Juvenile fiction, Human animal relationships Juvenile fiction","jcbk","ccef","NA","cen","2017-09-01T00:00:00.000","1"
"3148964","101 movies to see before you grow up / written by Suzette Valle ; illustrated by Natasha Hellegourach.","Valle, Suzette,","1633220435, 9781633220430","[2015]","Walter Foster Jr.,","Motion pictures Juvenile literature","jcbk","ncnf","NA","lcy","2017-09-01T00:00:00.000","1"
"2758601","The devil's odds / Milton T. Burton.","Burton, Milton T.","0312643357, 9780312643355","2012.","Minotaur Books,","Texas Rangers Fiction, Witnesses Protection Fiction, Murder Fiction, Gambling Texas Galveston Fiction, Mafia Louisiana New Orleans Fiction, Texas Fiction, Louisiana Fiction, Mystery fiction","acbk","camys","NA","cen","2017-09-01T00:00:00.000","1"
"3170624","The murder of Mary Russell / Laurie R. King.","King, Laurie R.","1410486044, 9781410486042","2016.","Thorndike Press Large Print,","Russell Mary Fictitious character 1900 Fiction, Women private investigators England Fiction, Holmes Sherlock Fiction, Large type books, Mystery fiction, Suspense fiction","acbk","nalpfic","Floating","mon","2017-09-01T00:00:00.000","1"
"539741","1990 space life sciences training program : a Summer program.",,,"1989.","NASA,",,"arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"437016","Fairfield Porter : art in its own terms : selected criticism, 1935-1975 / edited and with an introd. by Rackstraw Downes.","Porter, Fairfield","0800825861, 080082587X","1979.","Taplinger Pub. Co.,","Art","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2990900","The traitor's wife [sound recording] : [the woman behind Benedict Arnold and the plan to betray America] / Allison Pataki.","Pataki, Allison","1442375043, 9781442375048","[2014]","Simon & Schuster Audio,","Arnold Margaret Shippen 1760 1804 Fiction, Arnold Benedict 1741 1801 Fiction, Historical fiction, Audiobooks","accd","cabocd","NA","cen","2017-09-01T00:00:00.000","1"
"3196971","El día de un gato / por Rebecca Rissman ; ilustrado por Becka Moor ; traducción del inglés, Jorge Eduardo Salgar Restrepo.","Rissman, Rebecca","9583049549, 9789583049545","2015.","Panamericana Editorial,","Upside down books Specimens, Flip books Specimens, Cats Juvenile fiction, Pets Juvenile fiction, Cats Fiction, Pets Fiction, Spanish language materials","jcbk","ncln","NA","bea","2017-09-01T00:00:00.000","1"
"2688059","""Girl, colored"" and other stories : a complete short fiction anthology of African American women writers in The crisis magazine, 1910-2010 / edited by Judith Musser.",,"0786446064, 9780786446063","c2011.","McFarland & Co., Publishers,","American fiction African American authors, American fiction Women authors, Short stories American, African American women Fiction","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2983428","Pizza party! / based on the screenplay ""Day one, part one"" by Joshua Sternin and Jeffrey Ventimilia ; illustrated by Patrick Spaziante.","Sternin, Joshua","0385385064, 0385385072, 9780385385060, 9780385385077","[2014.]","Random House,","Teenage Mutant Ninja Turtles Fictitious characters Juvenile fiction, Turtles Juvenile fiction, Robots Juvenile fiction","jcbk","ncrdr","Floating","wts","2017-09-01T00:00:00.000","2"
"3253963","Saints for all occasions / J. Courtney Sullivan.","Sullivan, J. Courtney","030794980X, 0307959570, 9780307949806, 9780307959577","2017.","Alfred A. Knopf,","Sisters Fiction, Domestic fiction","acbk","nafic","NA","dth","2017-09-01T00:00:00.000","1"
"22503","American prisoners of war in Southeast Asia. Hearings, Ninety-second Congress, first session [-Ninety-third Congress, first session]","United States. Congress. House. Committee on Foreign Affairs. Subcommittee on National Security Policy and Scientific Developments",,"1971-73.","U.S. Govt. Print. Off.,","Vietnam War 1961 1975 Prisoners and prisons, Prisoners of war United States, Prisoners of war Indochina","arbk","caref","NA","cen","2017-09-01T00:00:00.000","4"
"3125186","Creepy crawlies and the scientific method : more than 100 hands-on science experiments for children / Sally Kneidel, PhD.","Kneidel, Sally Stenhouse","1938486323, 9781938486326","[2015]","Fulcrum,","Animals Experiments Juvenile literature, Science Methodology Juvenile literature, Animals Experiments, Science Methodology, Experiments","jcbk","ccnf","NA","cen","2017-09-01T00:00:00.000","1"
"3171997","Wabbit. Season one, part one [videorecording] / Warner Bros.",,,"[2016]","Warner Bros. Entertainment,","Bugs Bunny Fictitious character Juvenile drama, Wile E Coyote Fictitious character Juvenile drama, Tasmanian Devil Fictitious character Juvenile drama, Animated television programs, Childrens television programs, Television comedies, Fiction television programs, Television series, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","cap","2017-09-01T00:00:00.000","1"
